#  39.635922 116.576990 1 2 0
39.659803 117.090870 3.1450
#  39.436359 117.172720 1 2 0
40.000662 116.952420 1.9950
#  39.712392 116.629650 1 2 0
39.636827 118.073080 2.1600
39.663393 118.829070 2.3700
#  39.620998 116.936110 1 2 0
40.000662 116.952420 2.0700
#  39.541226 117.138160 1 2 0
39.589257 117.286150 1.7650
#  39.416750 117.536280 1 2 0
39.601733 117.550390 2.4000
39.380173 118.514720 2.6000
#  39.282338 117.946920 1 2 0
39.286678 118.202660 1.7400
39.332263 118.357840 2.8950
#  39.240207 118.046140 1 2 0
39.438413 118.054040 2.2750
#  39.796156 116.686570 1 2 0
39.424413 117.798170 2.8800
39.772612 117.051010 2.2100
#  39.758985 116.789140 1 2 0
39.887620 116.998800 2.4350
#  39.553177 117.402580 1 2 0
39.960160 117.044810 2.1600
40.079598 117.883690 2.1450
#  39.526505 117.494570 1 2 0
39.578767 117.909880 2.8600
#  39.457295 117.695450 1 2 0
39.578767 117.909880 2.5100
#  39.424413 117.798170 1 2 0
39.468210 117.950950 1.8000
39.483044 118.210080 2.6650
39.380173 118.514720 3.1550
#  39.356095 118.007790 1 2 0
39.500419 117.860040 2.2850
#  39.878786 116.744640 1 2 0
40.000662 116.952420 2.7400
39.664893 118.225070 2.4300
#  39.841227 116.840660 1 2 0
39.992417 117.572800 2.3300
#  39.772612 117.051010 1 2 0
40.105924 117.521020 2.8750
#  39.739796 117.143300 1 2 0
39.553557 118.268790 2.2350
#  39.601733 117.550390 1 2 0
40.068172 117.627790 2.0150
#  39.535538 117.753420 1 2 0
39.636827 118.073080 2.1700
#  39.500419 117.860040 1 2 0
39.762112 117.663330 1.9250
#  39.401614 118.165690 1 2 0
39.703965 118.121010 2.7750
#  39.332263 118.357840 1 2 0
39.605221 118.171570 1.8100
39.624878 118.930230 2.8700
#  39.887620 116.998800 1 2 0
40.186207 117.587970 2.0600
39.736904 118.885330 2.4100
#  39.852825 117.104460 1 2 0
40.210550 117.474850 1.9850
#  39.819969 117.200320 1 2 0
39.753792 117.411010 2.8800
#  39.785499 117.306930 1 2 0
39.954896 117.672620 2.6600
39.736904 118.885330 2.5750
#  39.753792 117.411010 1 2 0
39.609726 118.676580 2.5100
40.002939 117.822890 2.9850
#  39.716836 117.508150 1 2 0
40.189285 116.974160 2.4800
#  39.681773 117.609460 1 2 0
40.035696 117.727380 2.8000
#  39.648987 117.704510 1 2 0
39.578767 117.909880 1.9100
#  39.578767 117.909880 1 2 0
40.068172 117.627790 2.0550
#  39.896377 117.257160 1 2 0
39.954896 117.672620 2.6050
#  39.830559 117.456420 1 2 0
39.538558 118.622870 2.6150
39.682362 118.486870 2.4500
#  39.662872 117.957090 1 2 0
39.995706 118.943500 2.7100
#  39.636827 118.073080 1 2 0
39.553557 118.268790 2.5600
39.995706 118.943500 2.5950
#  40.112620 116.907340 1 2 0
39.653489 118.585070 2.5850
#  40.075887 117.001390 1 2 0
39.765172 118.539650 2.6950
39.944098 118.646070 2.6100
#  40.045124 117.111050 1 2 0
39.885772 117.880550 2.5250
#  39.773268 117.911550 1 2 0
40.022097 117.474250 2.1550
#  40.189285 116.974160 1 2 0
39.963134 117.923500 2.5600
39.932036 118.035220 2.6300
#  40.022097 117.474250 1 2 0
39.852182 118.845980 2.7950
#  39.992417 117.572800 1 2 0
39.587517 118.785890 2.6500
39.939783 118.286530 2.7850
39.873254 118.491520 2.7850
39.964794 118.800430 2.7650
39.896198 118.991850 2.7450
#  39.954896 117.672620 1 2 0
39.724931 118.640660 2.7200
#  39.922771 117.773960 1 2 0
40.181553 117.335890 2.4150
#  39.885772 117.880550 1 2 0
40.254525 117.122480 2.5800
39.663393 118.829070 2.7000
#  39.716912 118.376240 1 2 0
40.299620 117.174020 2.5800
#  39.653489 118.585070 1 2 0
40.299620 117.174020 2.6500
#  39.609726 118.676580 1 2 0
40.210550 117.474850 2.6500
#  40.270805 117.021250 1 2 0
39.698161 118.977810 2.6500
#  40.197754 117.224820 1 2 0
39.815117 118.695810 2.5850
#  40.181553 117.335890 1 2 0
39.698161 118.977810 2.6100
#  40.105924 117.521020 1 2 0
39.815117 118.695810 2.7000
#  39.963134 117.923500 1 2 0
39.938489 118.905270 2.6900
#  39.865755 118.221910 1 2 0
39.896198 118.991850 2.6650
#  39.765172 118.539650 1 2 0
40.359776 117.074350 2.7150
40.249790 117.386220 2.6650
40.210550 117.474850 2.6550
#  39.724931 118.640660 1 2 0
40.359776 117.074350 2.7200
#  39.663393 118.829070 1 2 0
40.186207 117.587970 2.7550
#  40.359776 117.074350 1 2 0
39.995706 118.943500 2.7650
#  40.299620 117.174020 1 2 0
39.815117 118.695810 2.7050
#  40.010995 118.086060 1 2 0
39.995706 118.943500 2.7700
#  39.635922 116.576990 2 2 0
39.659803 117.090870 3.1550
#  39.436359 117.172720 2 2 0
40.000662 116.952420 2.0000
#  39.712392 116.629650 2 2 0
39.636827 118.073080 2.1700
39.663393 118.829070 2.3750
#  39.620998 116.936110 2 2 0
40.000662 116.952420 2.0850
#  39.541226 117.138160 2 2 0
39.589257 117.286150 1.7800
#  39.416750 117.536280 2 2 0
39.601733 117.550390 2.4350
39.380173 118.514720 2.6100
#  39.282338 117.946920 2 2 0
39.286678 118.202660 1.7600
39.332263 118.357840 2.9000
39.490594 118.470960 2.5650
#  39.240207 118.046140 2 2 0
39.438413 118.054040 2.3100
#  39.796156 116.686570 2 2 0
39.424413 117.798170 2.8950
39.772612 117.051010 2.2350
39.742230 118.019940 2.5650
#  39.758985 116.789140 2 2 0
39.887620 116.998800 2.4500
#  39.553177 117.402580 2 2 0
39.924674 116.903560 2.1900
39.960160 117.044810 2.1650
40.079598 117.883690 2.1500
#  39.526505 117.494570 2 2 0
39.578767 117.909880 2.8600
#  39.457295 117.695450 2 2 0
39.578767 117.909880 2.5400
#  39.424413 117.798170 2 2 0
39.468210 117.950950 1.8150
39.483044 118.210080 2.6800
39.380173 118.514720 3.1550
#  39.356095 118.007790 2 2 0
39.500419 117.860040 2.3150
#  39.878786 116.744640 2 2 0
40.000662 116.952420 2.7550
39.664893 118.225070 2.4450
#  39.841227 116.840660 2 2 0
39.992417 117.572800 2.3450
#  39.772612 117.051010 2 2 0
40.105924 117.521020 2.8950
#  39.739796 117.143300 2 2 0
39.553557 118.268790 2.2550
#  39.601733 117.550390 2 2 0
40.068172 117.627790 2.0300
#  39.535538 117.753420 2 2 0
39.636827 118.073080 2.1850
#  39.500419 117.860040 2 2 0
39.762112 117.663330 1.9450
#  39.401614 118.165690 2 2 0
39.703965 118.121010 2.7900
#  39.332263 118.357840 2 2 0
39.605221 118.171570 1.8200
